show_id,type,title,director,cast,country,date_added,release_year,duration,description,genre
s799,Movie,Because We're Heading Out,Khaled El Halafawy,"Hassan El Raddad, Emy Samir Ghanim, Bayyumi Fuad, Taher Abu Lela, Nesreen Ameen, Mourad Makram, Diaa El-Merghani, Juditta Salem-Wolff",Egypt,"April 18, 2019",2016,99,Trouble and high jinks ensue when a man and woman stumble on a bag full of money while out on the town.,Comedies
s800,Movie,Becoming,Nadia Hallgren,Michelle Obama,United States,"May 6, 2020",2020,89,"Join former first lady Michelle Obama in an intimate documentary looking at her life, hopes and connection with others as she tours with ""Becoming.""",Documentaries
s802,Movie,Becoming Jane,Julian Jarrold,"Anne Hathaway, James McAvoy, Julie Walters, James Cromwell, Maggie Smith, Laurence Fox, Ian Richardson",United Kingdom,"January 12, 2019",2007,121,A passionate romance with roguish barrister Tom Lefroy serves as the inspiration for the works of budding novelist Jane Austen.,Dramas
s803,Movie,Bedtime Stories,Adam Shankman,"Adam Sandler, Keri Russell, Guy Pearce, Russell Brand, Richard Griffiths, Jonathan Pryce, Courteney Cox, Lucy Lawless, Teresa Palmer, Aisha Tyler, Laura Ann Kesling, Jackie Sandler, Lorna Scott, Dana Min Goodman, Andrew Collins, Jonathan Loughran, Jonathan Morgan Heit, Nick Swardson, Tim Herlihy, Billy Tyler, Johntae Lipscomb, Mikey Post, Sebastian Saraceno, Bill Romanowski, Sadie Sandler, Carmen Electra, Allen Covert, Kathryn Joosten, Annalise Basso, Blake Clark, Julia Lea Wolov, Sarah G. Buxton",United States,"March 5, 2019",2008,100,Skeeter's life is turned upside down when the fantastical stories he makes up to entertain his niece and nephew inexplicably turn into reality.,Children
s804,Movie,Bee Movie,"Steve Hickner, Simon J. Smith","Jerry Seinfeld, Renée Zellweger, Matthew Broderick, Patrick Warburton, John Goodman, Chris Rock, Kathy Bates, Barry Levinson, Larry King, Ray Liotta",United States,"January 1, 2017",2007,92,"Barry, a worker bee stuck in a dead-end job making honey, sues humans when he learns they've been stealing bees' nectar all along.",Children
s806,TV Show,Before 30,BB Sasore,"Damilola Adegbite, O.C. Ukeje, Beverly Naya, Meg Otanwa, Anee Icha, Patrick Diabuah, Tunbosun Aiyedehin, Patrick Doyle",Nigeria,"November 24, 2020",2015,1,"Four female friends in the fast-paced city of Lagos, Nigeria endure public and private pressures to walk down the aisle by the age of 30.",International TV
s807,Movie,Before I Fall,Ry Russo-Young,"Zoey Deutch, Halston Sage, Erica Tremblay, Logan Miller, Cynthy Wu, Kian Lawley, Jennifer Beals, Medalion Rahimi, Diego Boneta, Elena Kampouris, Liv Hewson, G. Hannelius, Nicholas Lea, Claire Margaret Corlett, Roan Curtis",United States,"June 8, 2020",2017,98,"Forced to continually relive the day she dies in a car crash, a privileged high schooler must unravel the cosmic mystery of her suddenly looping life.",Dramas
s808,Movie,Before I Wake,Mike Flanagan,"Kate Bosworth, Thomas Jane, Jacob Tremblay, Annabeth Gish, Dash Mihok, Jay Karnes, Lance E. Nichols",United States,"January 5, 2018",2016,97,"Still mourning the death of their son, Mark and Jessie welcome foster child Cody into their lives. Soon they discover he has a strange ability.",Horror Movies
s809,Movie,Before the Flood,Fisher Stevens,Leonardo DiCaprio,United States,"February 1, 2018",2016,97,Leonardo DiCaprio crisscrosses the globe to investigate the consequences of man-made globe warming and the measures being taken to reverse it.,Documentaries
s810,Movie,Before the Summer Crowds,Mohamed Khan,"Maged El Kedwany, Hana Shiha, Ahmed Dawood, Lana Mushtak, Hany El Metennawy",Egypt,"June 5, 2020",2016,86,"Ahead of summer break, a couple heads to a seaside resort where intimate interactions with other villagers make for anything but a peaceful holiday.",Dramas
s813,Movie,Behind the Curtain: Todrick Hall,Katherine Fairfax Wright,Todrick Hall,United States,"April 5, 2018",2017,100,Follow singer and YouTube sensation Todrick Hall as he launches an original musical based on growing up gay in Texas and finding showbiz success.,Documentaries
s817,Movie,Beiimaan Love,Rajeev Chaudhari,"Sunny Leone, Rajneesh Duggal, Rajeev Verma, Daniel Weber, Yuvraj Siddharth Singh, Ziesha Nancy",India,"November 1, 2017",2016,115,"After having her heart broken by a man who seduced her at a party, a young, ambitious woman concocts a scheme to get revenge.",Dramas
s818,Movie,Being AP,Anthony Wonke,Tony McCoy,United Kingdom,"August 15, 2016",2015,99,"With retirement staring him in the face, an all-time-great jump jockey pursues his 20th consecutive title in his unrelenting quest for glory.",Documentaries
s819,Movie,Being Elmo: A Puppeteer's Journey,Constance Marks,"Kevin Clash, Whoopi Goldberg",United States,"February 21, 2012",2011,76,"Whoopi Goldberg narrates Elmo creator Kevin Clash's remarkable journey from a working-class Baltimore neighborhood to Jim Henson's ""Sesame Street.""",Documentaries
s821,Movie,Being Mrs Elliot,Omoni Oboli,"Omoni Oboli, Majid Michel, Ayo Makun, Uru Eke, Ime Bishop Umoh, Lepacious Bose, Seun Akindele, Sylvia Oluchy, Chika Chukwu",Nigeria,"December 20, 2019",2014,113,"When a scorned wife from the city shares a cab with a troubled villager, a fiery accident forces them to live out each other's lives.",Dramas
s822,Movie,Being Napoleon,"Jesse Handsher, Olivier Roland","Mark Schneider, Frank Samson",United States,"August 1, 2018",2018,88,"On the 200th anniversary of the Battle of Waterloo, thousands of enthusiasts reenact the epic clash. But there can only be one Napoleon.",Documentaries
s823,Movie,Beirut Oh Beirut,Maroun Baghdadi,"Ezzat El Alaily, Mireille Maalouf, Joseph Bou Nassar, Elie Adabachi, Philippe Akiki, Ahmed Al Zein",Lebanon,"October 19, 2020",1975,106,"In the aftermath of the 1967 Arab-Israeli War, four young Lebanese navigate their existence along rapidly transforming political lines.",Classic Movies
s824,Movie,Belgica,"Felix Van Groeningen, Felix van Groeningen","Stef Aerts, Tom Vermeir, Charlotte Vandermeersch, Hélène Devos, Boris Van Severen, Sara De Bosschere, Dominique Van Malder, Sam Louwyck, Stefaan De Winter, Silvanus Saow",Belgium,"April 15, 2016",2016,127,"Two brothers become partners in a modest nightclub and turn it into the hottest spot in town, but their exhilarating run of success comes at a price.",Dramas
s825,Movie,Belief: The Possession of Janet Moses,David Stubbs,"Kura Forrester, William Davis, Tina Cook, Hariata Moriarty",New Zealand,"October 15, 2017",2015,90,"This documentary tries to reconstruct, through a series of interviews, a family's misguided attempt to heal a woman's pain through exorcism.",Documentaries
s827,Movie,Belmonte,Federico Veiroj,"Gonzalo Delgado, Olivia Molinaro Eijo, Jeannette Sauksteliskis, Tomás Wahrmann, María Noel Gutiérrez, Marcelo Fernández Borsari, Alejandro Castiglioni, Cecilia Caballero Jeske, Martín Reyes, Carolina Penadés",Uruguay,"June 7, 2019",2018,74,An artist muddles through a midlife crisis while trying to balance his dimming career with a yearning to be a better father.,Dramas
s828,Movie,Below Her Mouth,April Mullen,"Erika Linder, Natalie Krill, Sebastian Pigott, Mayko Nguyen, Tommie-Amber Pirie, Melanie Leishman, Andrea Stefancikova, Daniela Barbosa",Canada,"August 1, 2017",2016,91,An engaged fashion editor begins a torrid affair with a female roofer that threatens to turn both of their lives upside down.,Dramas
s831,Movie,Ben Platt Live from Radio City Music Hall,"Alex Timbers, Sam Wrench",Ben Platt,United States,"May 20, 2020",2020,85,"Backed by a full band and a ready wit, actor Ben Platt opens up a very personal songbook onstage —numbers from his debut LP, ""Sing to Me Instead.”",Music
s832,Movie,Benchwarmers 2: Breaking Balls,Jon Rosenbaum,"Chris Klein, Jon Lovitz, Chelsey Reist, Lochlyn Munro, Liam Hughes, Jill Morrison, Zak Santiago, Garfield Wilson, Jonathan Silverman",United States,"December 31, 2019",2019,90,A rookie lawyer with an emasculating past in baseball can break into the legal world only if he manages a law firm's ragtag company softball team.,Comedies
s834,Movie,Beneath the Leaves,Adam Marino,"Mira Sorvino, Kristoffer Polaha, Doug Jones, Paul Sorvino, Aaron Farb, Ser'Darius Blain, Christopher Backus, Christopher Masterson, Tommy Kijas, Kee Seymore, Marla Adams",United States,"June 8, 2019",2019,90,"An escaped psychopathic child killer faces off against one of his former victims, who has since become a hard-nosed detective.",Independent Movies
s835,Movie,Benji,Brandon Camp,"Gabriel Bateman, Darby Camp, Kiele Sanchez, Jerod Haynes, Gralen Bryant Banks, Angus Sampson, Will Rothhaar, Jim Gleason, Brady Permenter",United Arab,"March 16, 2018",2018,87,A determined dog comes to the rescue and helps heal a broken family when a young boy and his sister stumble into some serious danger.,Children
s836,Movie,Benji: Off the Leash,Joe Camp,"Nick Whitaker, Chris Kendrick, Randall Newsome, Duane Stephens, Lincoln Hoppe, Christy Summerhays, Scott Wilkinson",United States,"March 6, 2018",2004,100,"Benji is back in this charming story that's told from the pooch's point of view, tracking his early days as a pup to his current life in showbiz.",Children
s837,Movie,Benji's Very Own Christmas Story,Joe Camp,"Ron Moody, Patsy Garrett, Cynthia Smith",United States,"October 3, 2018",1978,25,"While on a press tour, Benji goes behind the scenes of Santa's workshop. But Santa has a devastating secret, so it's up to Benji to save Christmas.",Children
s838,Movie,Bennett's War,Alex Ranarivelo,"Michael Roark, Trace Adkins, Ali Afshar, Allison Paige, Tony Panterra, Brando Eaton, Hunter Clowdus, Michael King",United States,"May 2, 2020",2019,94,A medically discharged soldier attempts an improbable return to motorcycle racing to win enough prize money to save his father's farm.,Dramas
s839,Movie,Berlin Calling,Hannes Stöhr,"Paul Kalkbrenner, Rita Lengyel, Corinna Harfouch, Araba Walton, Peter Schneider, Rolf Peter Kahl, Henriette Müller, Udo Kroschwald, Megan Gay, Max Mauff",Germany,"January 15, 2017",2008,105,"DJ Ickarus is at the top of his game, dazzling fans and touring the world – until he gets locked in the loony bin after taking a few too many drugs.",Dramas
s840,Movie,Berlin Kaplani,Hakan Algül,"Ata Demirer, Necati Bilgiç, Tarık Ünlüoğlu, Özlem Türkad, Nihal Yalçın, Cemil Özbayer, Cengiz Bozkurt, Orhan Güner, Mert Aran",Turkey,"March 10, 2017",2012,99,"After a losing streak puts him in debt of 50,000 euros to his sponsors, an unlikely Turkish-German boxer in Berlin finds himself in need of a miracle.",Comedies
s841,Movie,Berlin Syndrome,Cate Shortland,"Matthias Habich, Max Riemelt, Teresa Palmer, Lucie Aron, Emma Bading",Australia,"August 25, 2017",2017,116,What starts as a passionate one-night stand quickly turns sinister when Clare learns she's locked inside Andi's apartment with no way out.,International Movies
s842,Movie,"Berlin, Berlin: Lolle on the Run",Franziska Meyer Price,"Felicitas Woll, Janina Uhse, Jan Sosniok, Matthias Klimsa, Sandra Borgmann, Kai Lentrodt, Armin Rohde, Gitta Schweighöfer, Kailas Mahadevan",Germany,"August 7, 2020",2020,82,"In this cinematic sequel to the hit TV series, Lolle has moved on from Sven and is about to marry her friend Hart – until Sven disrupts her plans.",Comedies
s844,Movie,Berserk: The Golden Age Arc I - The Egg of the King,Toshiyuki Kubooka,"Hiroaki Iwanaga, Takahiro Sakurai, Toa Yukinari, Yuki Kaji, Minako Kotobuki, Takahiro Fujiwara, Yoshiro Matsumoto, Kazuki Yao, Aki Toyosaki, Rikiya Koyama, Kenta Miyake",Japan,"October 15, 2016",2012,77,"Loner Guts is recruited by Griffith and his band of mercenaries, but their ensuing success as a full-fledged army could lead to a horrible fate.",Action
s845,Movie,Berserk: The Golden Age Arc II - The Battle for Doldrey,Toshiyuki Kubooka,"Hiroaki Iwanaga, Takahiro Sakurai, Toa Yukinari, Yuki Kaji, Minako Kotobuki, Takahiro Fujiwara, Yoshiro Matsumoto, Kazuki Yao, Aki Toyosaki, Rikiya Koyama, Kenta Miyake, Nobuyuki Katsube, Houchu Ohtsuka, Takayuki Sugo",Japan,"September 1, 2017",2012,92,"For three years, Guts believed his mission was to pursue Griffith's dream together with him. But in order to become Griffith's equal and truly be called his friend, Guts realizes he will have to leave the Band of the Hawk.",Action
s846,Movie,Berserk: The Golden Age Arc III - The Advent,Toshiyuki Kubooka,"Hiroaki Iwanaga, Takahiro Sakurai, Toa Yukinari, Yuki Kaji, Yoshiro Matsumoto, Minako Kotobuki, Takahiro Fujiwara, Kazuki Yao, Yuichi Nakamura, Aki Toyosaki, Akio Otsuka",Japan,"September 1, 2017",2013,107,"A year after he left the Band of the Hawk, Guts rejoins them in an epic battle to vanquish the God Hand and save Griffith from a hellish fate.",Action
s847,Movie,Bert Kreischer: Hey Big Boy,Jeff Tomsic,Bert Kreischer,United States,"March 17, 2020",2020,62,"Ever the stand-up party animal, comic Bert Kreischer riffs on parenting and family life, being a gun and pet owner, his dad discovering pot, and more.",Stand-Up
s849,Movie,Bert Kreischer: The Machine,Ryan Polito,Bert Kreischer,United States,"February 22, 2019",2016,70,"From his run-in with a grizzly bear to partying with the Russian mafia, the shirtless comic returns with laugh-out-loud tales in this stand-up special.",Stand-Up
s854,Movie,"Best Wishes, Warmest Regards: A Schitt's Creek Farewell",Amy Segal,"Daniel Levy, Eugene Levy, Catherine O'Hara, Annie Murphy, Chris Elliott, Emily Hampshire, Sarah Levy, Jennifer Robertson, Noah Reid, Dustin Milligan, Karen Robinson, Rizwan Manji",Canada,"October 3, 2020",2020,44,"From unseen footage to the last table read, this documentary takes an inside look at the final season of the acclaimed comedy series ""Schitt's Creek.""",Documentaries
s855,Movie,Best Worst Thing That Ever Could Have Happened,Lonny Price,"Stephen Sondheim, Harold Prince, Jason Alexander, Mandy Patinkin, Lonny Price",United States,"March 18, 2017",2016,97,"The cast and crew of the 1981 Broadway musical ""Merrily We Roll Along"" recall joy and heartbreak during the production of a surefire hit that wasn't.",Documentaries
s858,Movie,Bethany Hamilton: Unstoppable,Aaron Lieber,Bethany Hamilton,United States,"March 25, 2020",2019,100,This documentary follows the rising tide of Bethany Hamilton who lost her arm as a teen before making waves in pro surfing and her personal life.,Children
s861,Movie,Betting on Zero,Ted Braun,William Ackman,United States,"June 1, 2017",2017,104,"This documentary dives into the complex world of Herbalife, the international nutritional products company accused of being a pyramid scheme.",Documentaries
s862,Movie,Betty White: First Lady of Television,Steve Boettcher,"Betty White, Valerie Bertinelli, Georgia Engel, Tina Fey, Valerie Harper, Jennifer Love Hewitt, Carl Reiner, Ryan Reynolds, Alex Trebek",United States,"January 12, 2020",2018,56,This documentary on actress and television producer Betty White traces her decades-long career as a  woman breaking new ground in entertainment.,Documentaries
s864,Movie,Between Maybes,Jason Paul Laxamana,"Gerald Anderson, Julia Barretto, Yayo Aguila, Christian Vazquez",Philippines,"December 3, 2020",2019,108,"A former actress takes a trip to Japan, where she meets a young man who provides an escape from reality and makes her consider a different way of life.",Dramas
s865,Movie,Between Two Ferns: The Movie,Scott Aukerman,"Zach Galifianakis, Lauren Lapkus, Ryan Gaul, Jiavani Linayao, Will Ferrell",United States,"September 20, 2019",2019,83,"Armed with awkward questions and zero self-awareness, Zach Galifianakis hits the road to find famous interview subjects for his no-budget talk show.",Comedies
s866,Movie,Between Worlds,Maria Pulera,"Nicolas Cage, Franka Potente, Penelope Mitchell, Garrett Clayton, Lydia Hearst, Hopper Penn",Spain,"April 6, 2019",2018,91,"Grieving for his dead wife and daughter, a trucker plunges into a romance with a mother who needs his help. The dead, however, are far from gone.",Thrillers
s867,Movie,Bewafaa,Dharmesh Darshan,"Anil Kapoor, Akshay Kumar, Kareena Kapoor, Sushmita Sen, Shamita Shetty, Manoj Bajpayee, Kabir Bedi, Nafisa Ali, Supriya Pathak, Raj Premi, Supriya Karnik",India,"July 21, 2019",2005,149,"A young woman faces pressure to marry her brother-in-law, after her sister dies while giving birth. But she's secretly in love with someone else.",Dramas
